,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
7937,2014-09-21,505,7:58:00,Sunday,DUNDAS and LANSDOWNE,Mechanical,10,20,E/B,4180
7938,2014-09-21,501,8:43:00,Sunday,Queensway and Roncesvalles,Mechanical,10,20,E/B,4200
7939,2014-09-21,504,9:06:00,Sunday,King and Bay (approaching),Investigation,39,49,E/B,4172
7940,2014-09-21,510,9:16:00,Sunday,Spadina and King,Investigation,3,6,E/B,4094
7941,2014-09-21,505,10:19:00,Sunday,BROADVIEW STATION,Mechanical,8,16,E/B,4180
7942,2014-09-21,505,11:07:00,Sunday,RUSSELL YARD,Mechanical,6,12,W/B,4099
7943,2014-09-21,510,11:13:00,Sunday,Spadina Station,Mechanical,2,6,S/B,4077
7944,2014-09-21,505,11:14:00,Sunday,RUSSELL YARD,Mechanical,6,12,W/B,4159
7945,2014-09-21,505,12:40:00,Sunday,DUNDAS and HOWARD PARK,Mechanical,6,12,W/B,4004
7946,2014-09-21,505,12:44:00,Sunday,Dundas at Ossington,Emergency Services,12,24,W/B,4152
7947,2014-09-21,501,13:37:00,Sunday,Queen and Leslie,Investigation,79,85,E/B,4229
7948,2014-09-21,509,13:52:00,Sunday,BAY and ADELAIDE,Utilized Off Route,5,10,E/B,7424
7949,2014-09-21,510,14:00:00,Sunday,Spadina Stn.,General Delay,4,8,B/W,
7950,2014-09-21,505,14:40:00,Sunday,YONGE an DUNDAS,Held By,12,18,W/B,4101
7951,2014-09-21,505,14:40:00,Sunday,DUNDAS and UNIVERSITY,Held By,12,18,E/B,4099
7952,2014-09-21,501,14:43:00,Sunday,Queen at Yonge,Held By,10,16,W/B,4250
7953,2014-09-21,501,15:10:00,Sunday,Queen and Bathurst,Investigation,18,22,W/B,4227
7954,2014-09-21,510,15:29:00,Sunday,Spadina Tunnel (enterance),Mechanical,36,38,N/B,4177
7955,2014-09-21,509,16:08:00,Sunday,YONGE and FRONT,Mechanical,5,10,W/B,7636
7956,2014-09-21,506,16:46:00,Sunday,College and Brock,Mechanical,8,16,E/B,4088
7957,2014-09-21,504,19:56:00,Sunday,King at University,Emergency Services,16,22,W/B,4172
7958,2014-09-22,301,2:21:00,Monday,Queen and Connaught,Mechanical,9,18,E/B,4220
7959,2014-09-22,506,5:31:00,Monday,Gerrard and Coxwell,Mechanical,4,7,E/B,4000
7960,2014-09-22,504,5:42:00,Monday,Broadview and Queen,Mechanical,7,10,E/B,4180
7961,2014-09-22,501,5:49:00,Monday,Queen and Roncesvalles,Mechanical,6,11,W/B,4249
7962,2014-09-22,510,5:55:00,Monday,King @ Spadina,Mechanical,3,6,W/B,4090
7963,2014-09-22,504,5:56:00,Monday,King @ Roncesvalles,Late Leaving Garage,6,12,W/B,4026
7964,2014-09-22,510,5:56:00,Monday,King and Spadina,Investigation,3,6,E/B,4123
7965,2014-09-22,504,6:00:00,Monday,King @ Spadina,Mechanical,3,6,W/B,4094
7966,2014-09-22,512,6:03:00,Monday,St. Clair@Bathurst,Mechanical,2,4,E/B,4183
7967,2014-09-22,510,6:06:00,Monday,King @ Spadina,Mechanical,3,6,N/B,4067
7968,2014-09-22,512,6:08:00,Monday,St. Clair @ Bathurst,Mechanical,2,4,E/B,4017
7969,2014-09-22,504,7:21:00,Monday,Queen/Roncesvalles,Mechanical,2,4,W/B,4238
7970,2014-09-22,504,8:04:00,Monday,Queen/Roncesvalles,Mechanical,4,8,W/B,4138
7971,2014-09-22,501,8:30:00,Monday,Queen and Connaught,Mechanical,5,10,W/B,4222
7972,2014-09-22,512,8:38:00,Monday,Gunns Loop,Mechanical,11,14,W/B,4048
7973,2014-09-22,510,9:44:00,Monday,collage @ spadina,General Delay,8,11,N/B,4185
7974,2014-09-22,504,10:01:00,Monday,Parliament/Queen,Mechanical,5,9,E/B,4180
7975,2014-09-22,509,10:38:00,Monday,CNE LOOP,Mechanical,4,8,W/B,7681
7976,2014-09-22,501,10:55:00,Monday,Queen and Logan,Mechanical,13,19,W/B,4250
7977,2014-09-22,502,10:55:00,Monday,Queen and Logan,Held By,13,29,W/B,4060
7978,2014-09-22,501,12:12:00,Monday,Lakeshore and Ninth,Investigation,7,14,W/B,7974
7979,2014-09-22,501,12:30:00,Monday,University to Church,General Delay,15,17,E/B,
7980,2014-09-22,501,12:30:00,Monday,Queen and Alton,Mechanical,5,11,W/B,4215
7981,2014-09-22,510,14:11:00,Monday,Dundas and Spadina,Investigation,9,11,N/B,4123
7982,2014-09-22,504,14:41:00,Monday,Brodview St.,Mechanical,4,8,W/B,4194
7983,2014-09-22,506,15:10:00,Monday,College and Manning,Investigation,9,19,W/B,4106
7984,2014-09-22,512,15:49:00,Monday,St Clair & Northcliffe,Investigation,17,21,W/B,4129
7985,2014-09-22,501,18:01:00,Monday,Queen & Dufferin,Emergency Services,5,10,W/B,4226
7986,2014-09-22,510,18:50:00,Monday,Spadina Station,Mechanical,2,4,S/B,4403
7987,2014-09-22,510,19:13:00,Monday,Spadina/King,Mechanical,2,4,N/B,4403
7988,2014-09-22,504,19:22:00,Monday,King and Church,Mechanical,4,8,W/B,4101
7989,2014-09-22,510,20:29:00,Monday,Spadina Station,Mechanical,2,6,S/B,4150
7990,2014-09-22,504,20:58:00,Monday,King & Close,Held By,279,286,B/W,4180
7991,2014-09-23,501,0:18:00,Tuesday,Bathurst and Queen,Mechanical,16,25,W/B,4228
7992,2014-09-23,506,5:32:00,Tuesday,Howard Park @ Roncesvalles,Late Leaving Garage,4,8,E/B,4081
7993,2014-09-23,506,5:48:00,Tuesday,Howard Park @ Roncesvalles,Mechanical,4,8,E/B,4061
7994,2014-09-23,509,5:51:00,Tuesday,Front/ Bay to CNE,Mechanical,4,8,W/B,7874
7995,2014-09-23,512,6:07:00,Tuesday,St. Clair @ Bathurst,Late Leaving Garage,2,4,E/B,4141
7996,2014-09-23,501,6:35:00,Tuesday,Russell yard,Investigation,3,5,E/B,4240
7997,2014-09-23,501,6:40:00,Tuesday,Queen and Victoria,Mechanical,5,10,E/B,4208
7998,2014-09-23,504,6:53:00,Tuesday,Queen and Broadview,Mechanical,2,4,E/B,4075
7999,2014-09-23,503,7:04:00,Tuesday,York and Wellington,Held By,14,,W/B,4112
8000,2014-09-23,504,7:24:00,Tuesday,King @ Roncesvalles,Mechanical,3,6,W/B,4232
8001,2014-09-23,504,7:33:00,Tuesday,Queen/Roncesvalles,Mechanical,2,4,E/B,4142
8002,2014-09-23,504,7:53:00,Tuesday,Queen/Roncesvalles,Mechanical,2,2,W/B,4238
8003,2014-09-23,504,8:44:00,Tuesday,King/Dunn,Mechanical,2,4,E/B,4103
8004,2014-09-23,501,9:26:00,Tuesday,Neville to Humber,Mechanical,5,10,W/B,4203
8005,2014-09-23,506,10:51:00,Tuesday,College and Bathurst,Investigation,5,10,E/B,4074
8006,2014-09-23,505,12:21:00,Tuesday,Dundas at Young,Held By,14,20,W/B,4166
8007,2014-09-23,501,12:30:00,Tuesday,University to Church,General Delay,12,18,E/B,
8008,2014-09-23,501,13:31:00,Tuesday,Park Lawn Rd and The Queensway,Investigation,8,15,S/B,7325
8009,2014-09-23,509,13:42:00,Tuesday,CNE loop,Mechanical,5,10,E/B,7528
8010,2014-09-23,512,14:00:00,Tuesday,St. Clair and Bathurst,Mechanical,5,10,W/B,4004
8011,2014-09-23,509,14:49:00,Tuesday,CNE Loop,Investigation,5,10,E/B,7606
8012,2014-09-23,511,14:59:00,Tuesday,Fleet & Strachan,Investigation,61,66,E/B,4139
8013,2014-09-23,501,15:18:00,Tuesday,Lakeshore Blvd. and 40th St.,Investigation,4,12,E/B,8087
8014,2014-09-23,506,15:30:00,Tuesday,Main Station - High Park,General Delay,30,15,B/W,
8015,2014-09-23,510,15:44:00,Tuesday,Spadina at Grange Ave.,Investigation,42,45,N/B,4094
8016,2014-09-23,501,15:49:00,Tuesday,Queen St. East and George St.,Held By,14,20,B/W,4221
8017,2014-09-23,502,15:50:00,Tuesday,Queen St. East and George St.,Held By,13,25,B/W,4118
8018,2014-09-23,505,15:50:00,Tuesday,Dundas at Bay,Held By,15,20,E/B,4132
8019,2014-09-23,502,16:20:00,Tuesday,McCaul and Stephanie,Mechanical,12,24,N/B,4126
8020,2014-09-23,501,16:34:00,Tuesday,Queen St. West and York St.,Mechanical,5,11,E/B,4244
8021,2014-09-23,504,17:07:00,Tuesday,Roncesvalles & Pearson,Investigation,171,174,E/B,4224
8022,2014-09-23,510,17:38:00,Tuesday,Spadina and Queens Quay,Mechanical,2,4,N/B,4149
8023,2014-09-23,504,17:54:00,Tuesday,King & Atlantic,Utilized Off Route,40,43,W/B,4020
8024,2014-09-23,508,17:57:00,Tuesday,King St. W and Atlantic Ave.,Held By,37,52,W/B,4081
8025,2014-09-23,502,18:24:00,Tuesday,Queen St. East and Laing St.,Mechanical,12,24,E/B,4126
8026,2014-09-23,501,19:11:00,Tuesday,Queen St. West and Roncesvalles Ave.,Mechanical,5,11,W/B,4245
8027,2014-09-23,501,20:31:00,Tuesday,Humber Loop,Investigation,47,67,W/B,8059
8028,2014-09-23,501,20:42:00,Tuesday,Lakeshore and 10th St.,Investigation,8,16,W/B,8075
8029,2014-09-24,501,0:55:00,Wednesday,Roncesvalles and Queen,Mechanical,9,18,W/B,4208
8030,2014-09-24,510,5:39:00,Wednesday,Spadina / Queen,Late Leaving Garage,2,9,N/B,4145
8031,2014-09-24,504,5:39:00,Wednesday,RUSSELL YARD,Late Leaving Garage,2,4,W/B,4069
8032,2014-09-24,510,5:43:00,Wednesday,Queen / Spadina,Late Leaving Garage,2,5,N/B,4090
8033,2014-09-24,506,5:44:00,Wednesday,RUSSELL YARD,Late Leaving Garage,2,6,E/B,4018
8034,2014-09-24,511,5:51:00,Wednesday,King/ Bathurst,Late Leaving Garage,5,9,S/B,4059
8035,2014-09-24,501,5:56:00,Wednesday,QUEEN/RONCESSESVALLES,Late Leaving Garage,4,7,W/B,4247
8036,2014-09-24,511,5:59:00,Wednesday,King/ Bathurst,Late Leaving Garage,6,11,S/B,4025
8037,2014-09-24,501,5:59:00,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,E/B,4241
8038,2014-09-24,506,6:00:00,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4015
8039,2014-09-24,510,6:06:00,Wednesday,Queen / Spadina,Late Leaving Garage,3,6,S/B,4192
8040,2014-09-24,501,6:07:00,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4243
8041,2014-09-24,501,6:09:00,Wednesday,Queensway and Windermere,Mechanical,5,10,W/B,4210
8042,2014-09-24,506,6:18:00,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4122
8043,2014-09-24,506,6:27:00,Wednesday,RUSSELL YARD,Late Leaving Garage,4,8,E/B,4104
8044,2014-09-24,501,6:36:00,Wednesday,Queen/ Roncesvales,Mechanical,4,8,W/B,4128
8045,2014-09-24,505,6:46:00,Wednesday,RUSSELL YARD,Late Leaving Garage,5,10,W/B,4104
8046,2014-09-24,510,7:15:00,Wednesday,Queensquay at Spadina,Mechanical,3,6,N/B,4145
8047,2014-09-24,501,7:49:00,Wednesday,Queen and McCaul,Mechanical,5,11,W/B,4211
8048,2014-09-24,510,8:14:00,Wednesday,Spadina at college,Mechanical,10,13,N/B,4153
8049,2014-09-24,506,10:43:00,Wednesday,Main and Danforth,Investigation,19,24,E/B,4119
8050,2014-09-24,512,10:51:00,Wednesday,St. Clair and Vaughan,Held By,4,9,W/B,4187
8051,2014-09-24,506,12:03:00,Wednesday,Howard Park and Roncesvalles,Investigation,51,56,W/B,4060
8052,2014-09-24,504,12:10:00,Wednesday,Roncesvalles and Howard park,Held By,43,47,B/W,4200
8053,2014-09-24,501,12:30:00,Wednesday,University to Church,General Delay,0,0,E/B,
8054,2014-09-24,50,13:05:00,Wednesday,Broadview and Dundas,Investigation,4,8,E/B,4166
8055,2014-09-24,504,14:30:00,Wednesday,Queen and Broadview,Mechanical,4,8,E/B,4086
8056,2014-09-24,510,14:43:00,Wednesday,Spadina at college,Held By,37,40,S/B,4192
8057,2014-09-24,504,15:00:00,Wednesday,King & Simcoe,Investigation,7,11,E/B,4135
8058,2014-09-24,504,15:18:00,Wednesday,King and Portland,Held By,47,51,W/B,4151
8059,2014-09-24,506,15:30:00,Wednesday,Main Station - High Park,General Delay,25,12,B/W,
8060,2014-09-24,504,15:38:00,Wednesday,King and Dufferin,Mechanical,4,8,E/B,4033
8061,2014-09-24,503,15:53:00,Wednesday,Queen and Parliament,Investigation,10,0,W/B,4010
8062,2014-09-24,501,15:53:00,Wednesday,Queen and Parliament,Diversion,10,15,W/B,4230
8063,2014-09-24,502,16:00:00,Wednesday,Queen and Parliament,Utilized Off Route,12,24,W/B,4048
8064,2014-09-24,506,16:15:00,Wednesday,Gerrard & Carlaw,Investigation,17,22,E/B,4013
8065,2014-09-24,502,16:50:00,Wednesday,Queen and Kingston Road,Utilized Off Route,12,24,E/B,4117
8066,2014-09-24,504,16:51:00,Wednesday,Broadview Stn,Mechanical,4,8,W/B,4222
8067,2014-09-24,506,17:13:00,Wednesday,College & Bathurst,Investigation,18,23,E/B,4083
8068,2014-09-24,504,17:54:00,Wednesday,King and Victoria,Held By,10,14,W/B,4025
8069,2014-09-24,501,19:24:00,Wednesday,Queen and Beverley,Investigation,8,14,E/B,4223
8070,2014-09-24,510,20:56:00,Wednesday,Spadina and Nassau,Investigation,28,31,N/B,4145
8071,2014-09-24,512,21:45:00,Wednesday,St Clair West Stn,Mechanical,3,6,E/B,4130
8072,2014-09-24,506,21:50:00,Wednesday,Gerrard and Broadview,Held By,12,19,E/B,4083
8073,2014-09-25,301,1:06:00,Thursday,Queen and Connaught,Investigation,9,18,W/B,4128
8074,2014-09-25,301,1:50:00,Thursday,Neville Loop,Investigation,9,18,W/B,4233
8075,2014-09-25,504,5:14:00,Thursday,Roncy and Geoffery,Mechanical,6,10,E/B,4035
8076,2014-09-25,512,5:47:00,Thursday,Bathurst / St. Clair,Late Leaving Garage,3,5,W/B,4190
8077,2014-09-25,504,5:50:00,Thursday,Roncesvales / Queen,Mechanical,8,14,W/B,4038
8078,2014-09-25,510,5:54:00,Thursday,Qeen / Spadina,Late Leaving Garage,2,5,W/B,4167
8079,2014-09-25,510,5:55:00,Thursday,Queen / Spadina,Late Leaving Garage,3,6,W/B,4062
8080,2014-09-25,510,5:55:00,Thursday,Queen / Spadina,Late Leaving Garage,3,5,W/B,4062
8081,2014-09-25,501,5:56:00,Thursday,Queen /Roncesvales,Late Leaving Garage,3,7,W/B,4220
8082,2014-09-25,512,5:58:00,Thursday,Bathurst / Spadina,Mechanical,3,5,W/B,4002
8083,2014-09-25,510,6:05:00,Thursday,Queen / Spadina,Mechanical,2,6,W/B,4143
8084,2014-09-25,511,6:15:00,Thursday,Bathurst / Queen,Late Leaving Garage,0,0,S/B,4198
8085,2014-09-25,501,6:17:00,Thursday,Queen / Roncesvales,Late Leaving Garage,3,6,W/B,235
8086,2014-09-25,504,6:30:00,Thursday,Dundas and Roncy,Mechanical,4,8,E/B,4107
8087,2014-09-25,504,6:36:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8088,2014-09-25,504,7:13:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8089,2014-09-25,504,7:21:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8090,2014-09-25,504,7:26:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8091,2014-09-25,504,7:30:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8092,2014-09-25,504,7:46:00,Thursday,Roncy and Queen,Mechanical,2,4,W/B,
8093,2014-09-25,504,8:02:00,Thursday,Bay and King,Mechanical,2,4,W/B,4246
8094,2014-09-25,503,8:09:00,Thursday,Dundas and Kingston road,Held By,12,24,E/B,4118
8095,2014-09-25,504,9:00:00,Thursday,Roncy and Queen,Mechanical,2,4,E/B,4140
8096,2014-09-25,501,9:52:00,Thursday,Queen and Yonge,Investigation,10,15,E/B,4128
8097,2014-09-25,505,10:18:00,Thursday,Dundas at Broadview,Mechanical,5,10,W/B,4137
8098,2014-09-25,505,10:33:00,Thursday,Broadview station,Mechanical,5,10,W/B,4089
8099,2014-09-25,501,10:34:00,Thursday,Queen Street and Roncesvalles,Mechanical,5,10,W/B,4214
8100,2014-09-25,504,11:19:00,Thursday,Bloor and Roncy,Mechanical,5,10,W/B,4126
8101,2014-09-25,505,11:28:00,Thursday,Dundas at Dovercourt,Held By,7,12,W/B,4000
8102,2014-09-25,505,11:30:00,Thursday,Dundas west stn.,Mechanical,12,17,E/B,4064
8103,2014-09-25,501,12:30:00,Thursday,University to Church,General Delay,8,18,E/B,
8104,2014-09-25,505,13:38:00,Thursday,Broadview at Millbrook,Held By,17,22,N/B,4112
8105,2014-09-25,504,13:38:00,Thursday,Broadview and Millbrook,Held By,11,15,B/W,4108
8106,2014-09-25,501,13:45:00,Thursday,Queen St. W at Shaw St.,Investigation,21,26,E/B,4229
8107,2014-09-25,512,15:32:00,Thursday,St. Clair and Avenue Road,Investigation,75,80,W/B,4081
8108,2014-09-25,509,15:33:00,Thursday,Exhibition Loop,Mechanical,4,8,E/B,7431
8109,2014-09-25,503,16:18:00,Thursday,Church and Wellington,Mechanical,32,44,W/B,4043
8110,2014-09-25,508,16:20:00,Thursday,Queen/king,Late Leaving Garage,15,30,E/B,
8111,2014-09-25,503,16:30:00,Thursday,Church and Wellington,Utilized Off Route,12,24,W/B,4015
8112,2014-09-25,509,17:41:00,Thursday,Queen Quay and York,Investigation,3,6,W/B,7674
8113,2014-09-25,509,17:41:00,Thursday,Queen Quay and York,Investigation,3,6,W/B,7574
8114,2014-09-25,510,18:16:00,Thursday,Spadina Loop,Mechanical,2,4,N/B,4161
8115,2014-09-25,504,18:22:00,Thursday,Dufferin and King St.,Mechanical,4,8,W/B,4118
8116,2014-09-25,504,18:22:00,Thursday,King at Dufferin,Held By,27,31,E/B,4107
8117,2014-09-25,501,21:43:00,Thursday,Queen and Connaught,Mechanical,5,11,W/B,4218
8118,2014-09-25,505,23:19:00,Thursday,Dundas St. West and Bathurst St.,Mechanical,6,12,E/B,4018
8119,2014-09-26,501,0:20:00,Friday,Carlaw and Queen,Mechanical,9,18,E/B,4141
8120,2014-09-26,512,5:21:00,Friday,Front and Bathurst,Mechanical,6,13,N/B,4148
8121,2014-09-26,511,5:30:00,Friday,Front and Bathurst,Mechanical,4,8,N/B,4157
8122,2014-09-26,510,5:39:00,Friday,Spadina / King,Late Leaving Garage,7,9,W/B,4020
8123,2014-09-26,501,5:44:00,Friday,Queen / Roncesvalles,Mechanical,11,22,W/B,4210
8124,2014-09-26,501,5:44:00,Friday,Queen / Roncesvalles,Late Leaving Garage,5,15,W/B,4239
8125,2014-09-26,512,5:47:00,Friday,King / St. Clair,Late Leaving Garage,3,5,W/B,
8126,2014-09-26,510,5:54:00,Friday,King / Roncesvalles,Late Leaving Garage,3,3,W/B,4178
8127,2014-09-26,501,5:56:00,Friday,Queen / Roncesvalles,Late Leaving Garage,10,15,W/B,4146
8128,2014-09-26,510,5:59:00,Friday,King / Spadina,Late Leaving Garage,3,6,W/B,4110
8129,2014-09-26,510,6:05:00,Friday,King / Roncesvalles,Late Leaving Garage,2,8,W/B,4062
8130,2014-09-26,501,6:06:00,Friday,King / Roncesvalles,Late Leaving Garage,4,8,W/B,4090
8131,2014-09-26,510,6:06:00,Friday,King / Spadina,Late Leaving Garage,4,8,W/B,4036
8132,2014-09-26,512,6:07:00,Friday,King / St. Clair,Late Leaving Garage,3,5,E/B,4154
8133,2014-09-26,512,6:12:00,Friday,King / St. Clair,Late Leaving Garage,4,8,E/B,4147
8134,2014-09-26,501,6:17:00,Friday,Queen / Roncesvalles,Late Leaving Garage,5,11,W/B,4225
8135,2014-09-26,505,6:18:00,Friday,Dundas and Parliament,Mechanical,18,24,W/B,4019
8136,2014-09-26,505,6:18:00,Friday,Dundas and Parliament,Mechanical,24,30,W/B,
8137,2014-09-26,503,6:35:00,Friday,RUSSELL YARD,Late Leaving Garage,4,18,E/B,4056
8138,2014-09-26,506,6:41:00,Friday,RUSSELL YARD,Late Leaving Garage,6,12,E/B,4117
8139,2014-09-26,504,7:09:00,Friday,George st and King,Mechanical,2,4,E/B,4046
8140,2014-09-26,504,7:23:00,Friday,RUSSELL YARD,Late Leaving Garage,4,8,W/B,4151
8141,2014-09-26,506,7:48:00,Friday,Main and Danforth,Investigation,13,16,E/B,4085
8142,2014-09-26,504,8:42:00,Friday,Parliament and Adelaide,Held By,2,5,W/B,4166
8143,2014-09-26,509,9:07:00,Friday,CNE loop,Mechanical,5,10,E/B,7834
8144,2014-09-26,512,9:40:00,Friday,St. Clair and Bathurst,Mechanical,3,6,E/B,4153
8145,2014-09-26,504,11:30:00,Friday,King and Sherbourne,Held By,5,10,W/B,4200
8146,2014-09-26,510,11:43:00,Friday,Spadina at Adeliade,Mechanical,2,4,S/B,4178
8147,2014-09-26,512,12:24:00,Friday,Gunns Loop,Mechanical,6,11,E/B,4182
8148,2014-09-26,501,12:30:00,Friday,Spadina to Church,General Delay,12,15,E/B,
8149,2014-09-26,512,12:43:00,Friday,St. Clair West Station,Investigation,5,16,E/B,4197
8150,2014-09-26,510,12:43:00,Friday,Spadina at King,Mechanical,2,4,N/B,4102
8151,2014-09-26,511,13:30:00,Friday,Exhibition Loop to Bathurst Stn,Mechanical,5,10,N/B,4035
8152,2014-09-26,511,14:00:00,Friday,Bathurst and Ulster,Held By,15,21,B/W,4164
8153,2014-09-26,509,14:15:00,Friday,Exhibition Loop to Unuion Stn,Utilized Off Route,3,5,E/B,7834
8154,2014-09-26,505,14:28:00,Friday,Broadview stn.,Mechanical,5,10,E/B,4165
8155,2014-09-26,506,14:34:00,Friday,Dufferin and Collage,Mechanical,15,20,W/B,4106
8156,2014-09-26,501,14:45:00,Friday,Queen and Jarvis,Mechanical,5,10,W/B,4250
8157,2014-09-26,502,14:50:00,Friday,Queen and Yonge,Mechanical,16,32,W/B,4115
8158,2014-09-26,505,15:07:00,Friday,Broadview at Dundas,Held By,8,12,W/B,4119
8159,2014-09-26,506,15:08:00,Friday,College and Beatrice,Investigation,28,33,W/B,4039
8160,2014-09-26,504,15:15:00,Friday,King and Tecumseth,Investigation,10,14,E/B,4133
8161,2014-09-26,510,15:58:00,Friday,Charlotte Loop,Mechanical,2,4,S/B,4144
8162,2014-09-26,506,16:00:00,Friday,Main Station - High Park,General Delay,30,15,B/W,
8163,2014-09-26,510,17:01:00,Friday,Spadina and Queens Quay,Mechanical,4,6,S/B,4178
8164,2014-09-26,506,17:19:00,Friday,Gerrard and Coxwell,Mechanical,5,10,E/B,4122
8165,2014-09-26,509,17:35:00,Friday,Exhibition Loop to Union Stn,Utilized Off Route,5,10,E/B,7552
8166,2014-09-26,501,21:20:00,Friday,Queen and Coxwell,Utilized Off Route,6,12,E/B,4234
8167,2014-09-26,501,21:30:00,Friday,Queen and Broadview,General Delay,15,20,W/B,4218
8168,2014-09-26,504,22:58:00,Friday,King and Tecumseth,Emergency Services,19,26,W/B,4098
8169,2014-09-26,511,23:57:00,Friday,Bathurst and College,Mechanical,6,12,S/B,4179
8170,2014-09-27,501,0:09:00,Saturday,Neville Park Loop,Mechanical,9,18,W/B,4216
8171,2014-09-27,504,1:27:00,Saturday,King and Brant,Held By,6,12,E/B,4084
8172,2014-09-27,505,5:25:00,Saturday,Broadview Avenue and Dundas Street West,Late Leaving Garage,14,26,E/B,4051
8173,2014-09-27,501,6:06:00,Saturday,Queen and Dovercourt,Mechanical,9,18,W/B,4218
8174,2014-09-27,506,9:50:00,Saturday,spadina/collage,General Delay,6,12,E/B,4092
8175,2014-09-27,512,11:37:00,Saturday,St Clair and bathurst,Mechanical,3,6,E/B,4182
8176,2014-09-27,504,12:55:00,Saturday,"King and bathurst,",Emergency Services,5,9,W/B,4120
8177,2014-09-27,501,13:00:00,Saturday,Humber Loop to Neville Park,General Delay,25,35,B/W,
8178,2014-09-27,512,14:46:00,Saturday,St Clair West and Bathurst,Mechanical,16,20,W/B,409
8179,2014-09-27,505,15:28:00,Saturday,Dundas and Spadina,Mechanical,5,10,E/B,4032
8180,2014-09-27,65,15:58:00,Saturday,Charlotte Loop,Mechanical,2,4,S/B,4144
8181,2014-09-27,504,16:07:00,Saturday,Roncy and Queen,Utilized Off Route,4,9,E/B,4084
8182,2014-09-27,504,16:41:00,Saturday,King and John,Mechanical,15,19,E/B,4171
8183,2014-09-27,504,16:41:00,Saturday,John and King,Utilized Off Route,4,9,E/B,4046
8184,2014-09-27,504,17:00:00,Saturday,King Route,General Delay,30,20,B/W,
8185,2014-09-27,504,17:56:00,Saturday,Broadview and Queen,Held By,18,24,W/B,4002
8186,2014-09-27,510,18:28:00,Saturday,Spadina and Harboured,Mechanical,2,4,S/B,4153
8187,2014-09-27,511,19:37:00,Saturday,king # bathurst,Mechanical,15,20,N/B,4146
8188,2014-09-27,501,20:30:00,Saturday,Neville Park Loop to Humber Loop,General Delay,35,12,B/W,
8189,2014-09-27,511,21:00:00,Saturday,Bathurst STN to CNE Loop,General Delay,15,20,B/W,
8190,2014-09-27,504,22:04:00,Saturday,Dufferin and King,Emergency Services,7,14,W/B,4173
8191,2014-09-28,301,1:06:00,Sunday,Neville Park Loop to Humber Loop,General Delay,35,15,B/W,
8192,2014-09-28,306,4:29:00,Sunday,College and Ossington,Held By,18,48,E/B,4078
8193,2014-09-28,504,8:38:00,Sunday,Queen and Broadview,Mechanical,5,11,E/B,4153
8194,2014-09-28,510,8:41:00,Sunday,Spadina and Queen,Late Leaving Garage,10,18,S/B,4089
8195,2014-09-28,512,9:02:00,Sunday,St clair station to Gunns,Mechanical,6,12,W/B,4097
8196,2014-09-28,501,9:07:00,Sunday,Queen and Roncesvalles,Mechanical,9,17,W/B,4243
8197,2014-09-28,501,9:30:00,Sunday,Queen and Connaught,Mechanical,8,16,E/B,4200
8198,2014-09-28,501,10:46:00,Sunday,Queensway and Roncesvalles,Mechanical,8,17,E/B,4202
8199,2014-09-28,501,11:21:00,Sunday,Queensway and Colborne Lodge,Mechanical,12,20,W/B,4208
8200,2014-09-28,501,11:36:00,Sunday,Neville Loop,Mechanical,9,17,W/B,4247
8201,2014-09-28,505,13:00:00,Sunday,Dundas West STM to Broadview STN,General Delay,15,20,B/W,
8202,2014-09-28,505,13:09:00,Sunday,Dundas and Broadview,Mechanical,6,12,S/B,4150
8203,2014-09-28,504,13:10:00,Sunday,Roncesvalles and King,Investigation,5,10,E/B,4002
8204,2014-09-28,505,14:17:00,Sunday,Dundas and Spadina,Held By,8,14,E/B,4117
8205,2014-09-28,511,14:25:00,Sunday,Exhibition Loop to Bathurst Stn,General Delay,8,13,S/B,4157
8206,2014-09-28,509,14:35:00,Sunday,Exhibition Loop to Union Stn,Utilized Off Route,4,8,B/W,7864
8207,2014-09-28,504,15:15:00,Sunday,Roncy and Queen,Mechanical,6,12,E/B,4103
8208,2014-09-28,505,15:25:00,Sunday,Dundas and Lansdowne,Emergency Services,5,11,W/B,4010
8209,2014-09-28,504,17:32:00,Sunday,Broadview Station,Investigation,6,12,W/B,4059
8210,2014-09-28,510,18:30:00,Sunday,Spadina and Nassau,Investigation,23,26,S/B,4173
8211,2014-09-28,511,21:00:00,Sunday,Bathurst STN to CNE Loop,General Delay,15,50,B/W,
8212,2014-09-28,506,21:00:00,Sunday,High Park to Main STN,General Delay,15,20,B/W,
8213,2014-09-28,504,21:43:00,Sunday,King and Peter,Investigation,15,23,W/B,4139
8214,2014-09-28,510,22:15:00,Sunday,Spadina and King,Held By,24,30,S/B,4128
8215,2014-09-28,509,22:20:00,Sunday,Exibition Loop,Utilized Off Route,6,12,E/B,7475
