,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1955,2014-02-04,13:51,Tuesday,SHEPPARD STATION,MUI,0,0,,YU,0
1956,2014-02-04,13:53,Tuesday,EGLINTON WEST STATION,TUOS,0,0,S,YU,5791
1957,2014-02-04,14:28,Tuesday,UNION STATION,PUMO,0,0,S,YU,5626
1958,2014-02-04,14:57,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5359
1959,2014-02-04,15:23,Tuesday,KIPLING STATION,MUSC,4,7,E,BD,5003
1960,2014-02-04,15:23,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5096
1961,2014-02-04,15:38,Tuesday,EGLINTON STATION,SUDP,0,0,N,YU,5471
1962,2014-02-04,15:57,Tuesday,JANE STATION,MUSC,0,0,E,BD,5140
1963,2014-02-04,16:18,Tuesday,SHERBOURNE STATION,MUSC,0,0,E,BD,5140
1964,2014-02-04,16:30,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5180
1965,2014-02-04,16:40,Tuesday,ST GEORGE BD STATION,MUD,4,7,W,BD,5300
1966,2014-02-04,16:49,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,5091
1967,2014-02-04,16:54,Tuesday,WILSON STATION,MUPAA,0,0,S,YU,5363
1968,2014-02-04,16:56,Tuesday,ST GEORGE YUS STATION,MUD,4,7,N,YU,5561
1969,2014-02-04,17:17,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5003
1970,2014-02-04,17:28,Tuesday,ROSEDALE STATION,MUIR,4,7,N,YU,5636
1971,2014-02-04,17:39,Tuesday,ST ANDREW STATION,MUNCA,0,0,,YU,0
1972,2014-02-04,17:48,Tuesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5416
1973,2014-02-04,17:53,Tuesday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
1974,2014-02-04,17:56,Tuesday,QUEEN STATION,MUDD,4,7,N,YU,5566
1975,2014-02-04,18:02,Tuesday,GREENWOOD STATION,MUI,3,6,E,BD,5173
1976,2014-02-04,18:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
1977,2014-02-04,18:31,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5140
1978,2014-02-04,18:38,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5140
1979,2014-02-04,18:42,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5228
1980,2014-02-04,19:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
1981,2014-02-04,19:05,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5062
1982,2014-02-04,19:06,Tuesday,ST GEORGE YUS STATION,EUDO,5,9,S,YU,5231
1983,2014-02-04,19:22,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5015
1984,2014-02-04,19:26,Tuesday,COXWELL STATION,SUO,3,7,W,BD,5885
1985,2014-02-04,19:55,Tuesday,DUNDAS STATION,MUPAA,0,0,S,YU,5746
1986,2014-02-04,20:06,Tuesday,OLD MILL STATION,TUOS,0,0,E,BD,5085
1987,2014-02-04,20:34,Tuesday,UNION STATION,MUSC,0,0,N,YU,5260
1988,2014-02-04,20:49,Tuesday,GLENCAIRN STATION,TUOS,0,0,N,YU,5751
1989,2014-02-04,21:29,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,5140
1990,2014-02-04,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
1991,2014-02-04,22:08,Tuesday,ST CLAIR STATION,TUS,8,13,N,YU,5781
1992,2014-02-04,22:30,Tuesday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5339
1993,2014-02-04,23:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
1994,2014-02-04,23:10,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
1995,2014-02-05,00:01,Wednesday,ST ANDREW STATION,TUSC,0,0,S,YU,5611
1996,2014-02-05,00:01,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
1997,2014-02-05,00:36,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5183
1998,2014-02-05,00:48,Wednesday,WARDEN STATION,MUPAA,0,0,W,BD,5173
1999,2014-02-05,00:58,Wednesday,CHRISTIE STATION,SUO,0,0,W,BD,5183
2000,2014-02-05,05:09,Wednesday,YORKDALE STATION,MUSC,0,0,N,YU,5451
2001,2014-02-05,05:39,Wednesday,WARDEN STATION,PUSIS,0,0,W,BD,5077
2002,2014-02-05,05:58,Wednesday,WILSON STATION,MUWEA,0,0,S,YU,5416
2003,2014-02-05,06:03,Wednesday,SHEPPARD WEST STATION,MUWR,6,0,N,YU,5761
2004,2014-02-05,06:08,Wednesday,GREENWOOD STATION,TUSC,0,0,E,BD,5057
2005,2014-02-05,06:08,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5355
2006,2014-02-05,06:11,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5057
2007,2014-02-05,06:12,Wednesday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2008,2014-02-05,06:14,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5144
2009,2014-02-05,06:15,Wednesday,MCCOWAN STATION,PRO,68,73,S,SRT,361
2010,2014-02-05,06:38,Wednesday,WARDEN STATION,PUTIS,4,8,E,BD,5933
2011,2014-02-05,06:42,Wednesday,WARDEN STATION,PUTIS,0,0,E,BD,5305
2012,2014-02-05,06:50,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5140
2013,2014-02-05,06:56,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5216
2014,2014-02-05,06:56,Wednesday,ST GEORGE YUS STATION,EUNT,3,6,S,YU,5771
2015,2014-02-05,07:03,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5641
2016,2014-02-05,07:03,Wednesday,WILSON STATION,MUWEA,0,0,S,YU,5706
2017,2014-02-05,07:08,Wednesday,DAVISVILLE STATION,SUO,3,6,N,YU,5591
2018,2014-02-05,07:23,Wednesday,WILSON STATION,MUWEA,0,0,S,YU,5661
2019,2014-02-05,07:24,Wednesday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5140
2020,2014-02-05,07:24,Wednesday,COLLEGE STATION,PUMST,0,0,,YU,0
2021,2014-02-05,07:25,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5321
2022,2014-02-05,07:41,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5151
2023,2014-02-05,07:46,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5300
2024,2014-02-05,07:47,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5146
2025,2014-02-05,07:48,Wednesday,ROYAL YORK STATION,MUPAA,0,0,E,BD,5886
2026,2014-02-05,08:05,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5060
2027,2014-02-05,08:11,Wednesday,KENNEDY BD STATION,EUDO,0,0,W,BD,5851
2028,2014-02-05,08:23,Wednesday,CHRISTIE STATION,MUPAA,3,6,E,BD,5312
2029,2014-02-05,08:40,Wednesday,VICTORIA PARK STATION,MUI,0,0,,BD,0
2030,2014-02-05,08:46,Wednesday,YONGE BD STATION,MUD,0,0,E,BD,5900
2031,2014-02-05,08:47,Wednesday,EGLINTON STATION,MUI,0,0,,YU,0
2032,2014-02-05,08:49,Wednesday,SHEPPARD WEST STATION,TUOS,0,0,N,YU,5691
2033,2014-02-05,09:33,Wednesday,UNION STATION,MUPLB,5,8,S,YU,5826
2034,2014-02-05,09:38,Wednesday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5140
2035,2014-02-05,09:45,Wednesday,KENNEDY SRT STATION,ERNT,5,11,N,SRT,3023
2036,2014-02-05,10:06,Wednesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5146
2037,2014-02-05,10:20,Wednesday,KENNEDY SRT STATION,ERPR,0,0,,SRT,0
2038,2014-02-05,10:20,Wednesday,WOODBINE STATION,TUOS,5,9,W,BD,5915
2039,2014-02-05,10:28,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5351
2040,2014-02-05,10:44,Wednesday,BESSARION STATION,TUSC,0,0,E,YU,5238
2041,2014-02-05,10:47,Wednesday,MAIN STREET STATION,TUSC,0,0,W,BD,5118
2042,2014-02-05,11:09,Wednesday,MCCOWAN STATION,PRO,13,19,S,SRT,3012
2043,2014-02-05,11:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2044,2014-02-05,11:36,Wednesday,GLENCAIRN STATION,PUTIS,0,0,N,YU,5586
2045,2014-02-05,11:38,Wednesday,WILSON STATION,PUTIS,4,8,N,YU,5826
2046,2014-02-05,11:39,Wednesday,WARDEN STATION,TUSC,13,17,E,BD,5223
2047,2014-02-05,11:41,Wednesday,LAWRENCE WEST STATION,PUTIS,0,0,N,YU,5431
2048,2014-02-05,11:48,Wednesday,GLENCAIRN STATION,PUTIS,4,8,N,YU,5431
2049,2014-02-05,11:54,Wednesday,ROSEDALE STATION,MUSC,0,0,N,YU,5591
2050,2014-02-05,11:56,Wednesday,ISLINGTON STATION,MUSC,0,0,W,BD,5300
2051,2014-02-05,11:56,Wednesday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5357
2052,2014-02-05,12:17,Wednesday,WOODBINE STATION,TUOS,3,6,W,BD,5152
2053,2014-02-05,12:29,Wednesday,LAWRENCE WEST STATION,TUOS,0,0,S,YU,5741
2054,2014-02-05,12:35,Wednesday,MCCOWAN STATION,MRWEA,788,0,S,SRT,3012
2055,2014-02-05,12:38,Wednesday,OLD MILL STATION,MUSC,0,0,E,BD,5170
2056,2014-02-05,12:39,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5183
2057,2014-02-05,13:19,Wednesday,DONLANDS STATION,TUSC,0,0,E,BD,5216
2058,2014-02-05,13:49,Wednesday,DAVISVILLE STATION,PUTIS,3,6,S,YU,0
2059,2014-02-05,14:05,Wednesday,DUPONT STATION,MUPLB,9,14,S,YU,5231
2060,2014-02-05,14:06,Wednesday,YONGE SHP STATION,PUSTS,4,10,E,YU,5243
2061,2014-02-05,14:08,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5140
2062,2014-02-05,14:15,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5057
2063,2014-02-05,14:17,Wednesday,QUEEN'S PARK STATION,MUPLB,10,14,N,YU,5486
2064,2014-02-05,14:24,Wednesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2065,2014-02-05,14:48,Wednesday,SHEPPARD WEST STATION,MUWR,3,6,S,YU,5661
2066,2014-02-05,14:59,Wednesday,SHEPPARD WEST STATION,PUTIS,0,0,S,YU,5736
2067,2014-02-05,15:05,Wednesday,KENNEDY BD STATION,MUSC,3,6,W,BD,5082
2068,2014-02-05,15:13,Wednesday,WILSON STATION,PUSIS,0,0,S,YU,5481
2069,2014-02-05,15:14,Wednesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2070,2014-02-05,15:17,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5224
2071,2014-02-05,15:26,Wednesday,DONLANDS STATION,MUSC,0,0,E,BD,5031
2072,2014-02-05,15:34,Wednesday,MUSEUM STATION,SUDP,0,0,N,YU,5746
2073,2014-02-05,15:35,Wednesday,WILSON STATION,PUSIS,0,0,N,YU,5561
2074,2014-02-05,15:38,Wednesday,BAY STATION,MUSC,0,0,W,BD,5031
2075,2014-02-05,15:40,Wednesday,PAPE STATION,MUO,0,0,,BD,0
2076,2014-02-05,15:43,Wednesday,BAY STATION,MUSC,0,0,W,BD,5031
2077,2014-02-05,15:46,Wednesday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5287
2078,2014-02-05,15:49,Wednesday,WILSON STATION,PUTIS,0,0,S,YU,0
2079,2014-02-05,15:51,Wednesday,GLENCAIRN STATION,PUSIS,0,0,N,YU,5746
2080,2014-02-05,16:07,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5228
2081,2014-02-05,16:20,Wednesday,DAVISVILLE HOSTLER,EUOE,0,0,N,YU,5456
2082,2014-02-05,16:33,Wednesday,MUSEUM STATION,MUWEA,3,6,S,YU,5741
2083,2014-02-05,16:42,Wednesday,QUEEN STATION,TUSC,0,0,S,YU,5691
2084,2014-02-05,16:43,Wednesday,KENNEDY BD STATION,MUWEA,3,6,W,BD,5091
2085,2014-02-05,16:49,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5146
2086,2014-02-05,16:54,Wednesday,WARDEN STATION,PUTIS,5,8,W,BD,5321
2087,2014-02-05,17:59,Wednesday,WILSON YARD,EUO,0,0,,YU,0
2088,2014-02-05,18:10,Wednesday,CASTLE FRANK STATION,MUD,3,6,E,BD,5337
2089,2014-02-05,18:13,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5140
2090,2014-02-05,18:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2091,2014-02-05,18:44,Wednesday,BATHURST STATION,MUSC,0,0,W,BD,5060
2092,2014-02-05,19:50,Wednesday,YORK MILLS STATION,TUMVS,0,0,S,YU,5681
2093,2014-02-05,20:17,Wednesday,DUPONT STATION,SUDP,3,6,N,YU,5501
2094,2014-02-05,20:22,Wednesday,JANE STATION,TUSC,0,0,W,BD,5118
2095,2014-02-05,20:22,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2096,2014-02-05,20:45,Wednesday,ST CLAIR WEST STATION,MUI,3,7,S,YU,5282
2097,2014-02-05,21:56,Wednesday,DONLANDS STATION,PUMST,0,0,,BD,0
2098,2014-02-05,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2099,2014-02-05,23:09,Wednesday,WARDEN STATION,PUTIS,0,0,E,BD,5178
2100,2014-02-05,23:29,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5339
2101,2014-02-05,23:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2102,2014-02-06,02:07,Thursday,DAVISVILLE STATION,PUTIS,7,12,N,YU,5290
2103,2014-02-06,02:32,Thursday,WILSON STATION,PUTIS,0,0,S,YU,5363
2104,2014-02-06,04:16,Thursday,EGLINTON STATION,EUOE,0,0,N,YU,0
2105,2014-02-06,05:53,Thursday,WARDEN STATION,PUSI,0,0,E,BD,5216
2106,2014-02-06,06:08,Thursday,WARDEN STATION,PUSI,0,0,E,BD,5178
2107,2014-02-06,06:11,Thursday,SPADINA YUS STATION,TUOS,0,0,S,YU,5357
2108,2014-02-06,06:14,Thursday,WARDEN STATION,PUSI,0,0,E,BD,5322
2109,2014-02-06,06:18,Thursday,MCCOWAN STATION,ERLV,5,10,S,SRT,3023
2110,2014-02-06,06:28,Thursday,BLOOR STATION,MUNOA,0,0,N,YU,5736
2111,2014-02-06,06:31,Thursday,ST GEORGE YUS STATION,MUWEA,0,0,S,YU,5636
2112,2014-02-06,06:32,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5801
2113,2014-02-06,06:45,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5776
2114,2014-02-06,07:08,Thursday,EGLINTON STATION,PUTIS,3,6,N,YU,5486
2115,2014-02-06,07:08,Thursday,EGLINTON STATION,PUTIS,3,6,N,YU,5396
2116,2014-02-06,07:08,Thursday,GREENWOOD WYE,MUWEA,3,6,E,BD,5148
2117,2014-02-06,07:11,Thursday,MIDLAND STATION,TRO,3,8,N,SRT,3011
2118,2014-02-06,07:19,Thursday,WILSON STATION,TUMVS,3,6,S,YU,5461
2119,2014-02-06,07:32,Thursday,COXWELL STATION,MUWEA,0,0,E,BD,5046
2120,2014-02-06,07:32,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5821
2121,2014-02-06,07:43,Thursday,DUPONT STATION,PUMST,0,0,,YU,0
2122,2014-02-06,07:43,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5601
2123,2014-02-06,07:44,Thursday,DONLANDS STATION,EUNT,0,0,W,BD,5350
2124,2014-02-06,07:45,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5736
2125,2014-02-06,08:00,Thursday,ST CLAIR STATION,MUWEA,4,7,S,YU,5781
2126,2014-02-06,08:07,Thursday,MCCOWAN STATION,MRO,5,10,S,SRT,3007
2127,2014-02-06,08:18,Thursday,DAVISVILLE STATION,MUSC,0,0,S,YU,5771
2128,2014-02-06,08:27,Thursday,CHRISTIE STATION,MUWEA,3,6,W,BD,5315
2129,2014-02-06,08:32,Thursday,COLLEGE STATION,EUDO,10,13,S,YU,5496
2130,2014-02-06,08:33,Thursday,SHEPPARD WEST STATION,MUWEA,0,0,,YU,5381
2131,2014-02-06,08:40,Thursday,COLLEGE STATION,MUIR,5,8,S,YU,5260
2132,2014-02-06,08:56,Thursday,MUSEUM STATION,EUDO,4,7,N,YU,5496
2133,2014-02-06,09:10,Thursday,ROSEDALE STATION,MUI,3,6,S,YU,5841
2134,2014-02-06,09:27,Thursday,SUMMERHILL STATION,MUIR,3,6,S,YU,5501
2135,2014-02-06,09:28,Thursday,DAVISVILLE STATION,EUSC,0,0,S,YU,5596
2136,2014-02-06,09:33,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5391
2137,2014-02-06,09:40,Thursday,FINCH STATION,TUMVS,0,0,N,YU,5716
2138,2014-02-06,09:58,Thursday,KENNEDY SRT STATION,ERTC,8,12,N,SRT,3007
2139,2014-02-06,10:18,Thursday,VICTORIA PARK STATION,TUOS,0,0,W,BD,5152
2140,2014-02-06,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2141,2014-02-06,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2142,2014-02-06,12:11,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5621
2143,2014-02-06,13:06,Thursday,FINCH STATION,MUSC,0,0,S,YU,5841
2144,2014-02-06,13:27,Thursday,FINCH STATION,MUSC,0,0,S,YU,5701
2145,2014-02-06,13:29,Thursday,YONGE BD STATION,PUMEL,0,0,,BD,0
2146,2014-02-06,13:35,Thursday,MCCOWAN STATION,TRNOA,6,12,N,SRT,3007
2147,2014-02-06,13:55,Thursday,DAVISVILLE STATION,EUSC,0,0,S,YU,5596
2148,2014-02-06,14:10,Thursday,FINCH STATION,MUSC,0,0,S,YU,5501
2149,2014-02-06,14:24,Thursday,YORKDALE STATION,MUWEA,0,0,S,YU,5846
2150,2014-02-06,14:32,Thursday,SHEPPARD WEST STATION,TUSC,3,6,S,YU,5239
2151,2014-02-06,14:40,Thursday,MCCOWAN YARD,PRO,0,0,,SRT,0
2152,2014-02-06,15:01,Thursday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5258
2153,2014-02-06,15:02,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5846
2154,2014-02-06,15:02,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5591
2155,2014-02-06,15:06,Thursday,MCCOWAN STATION,ERTC,5,10,S,SRT,3022
2156,2014-02-06,15:19,Thursday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2157,2014-02-06,15:20,Thursday,BROADVIEW STATION,MUI,0,0,W,BD,5851
2158,2014-02-06,15:27,Thursday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5781
2159,2014-02-06,15:35,Thursday,YORKDALE STATION,MUPAA,0,0,N,YU,5781
2160,2014-02-06,15:41,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5325
2161,2014-02-06,15:50,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5325
2162,2014-02-06,16:10,Thursday,SPADINA BD STATION,MUSC,0,0,W,BD,5140
2163,2014-02-06,16:11,Thursday,DAVISVILLE STATION,EUSC,0,0,S,YU,5596
2164,2014-02-06,16:25,Thursday,LAWRENCE WEST STATION,SUAP,0,0,,YU,0
2165,2014-02-06,16:30,Thursday,ROYAL YORK STATION,MUSC,0,0,W,BD,5140
2166,2014-02-06,16:34,Thursday,MCCOWAN STATION,ERDO,0,0,S,SRT,3026
2167,2014-02-06,16:35,Thursday,WILSON STATION,MUWEA,3,6,S,YU,5451
2168,2014-02-06,17:01,Thursday,WARDEN STATION,EUDO,3,6,W,BD,5933
2169,2014-02-06,17:02,Thursday,FINCH STATION,TUNIP,0,0,S,YU,5776
2170,2014-02-06,17:16,Thursday,DUNDAS STATION,MUTO,5,8,N,YU,5591
2171,2014-02-06,17:25,Thursday,SUMMERHILL STATION,MUI,0,0,,YU,0
2172,2014-02-06,17:34,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5766
2173,2014-02-06,17:35,Thursday,OSSINGTON STATION,MUSC,0,0,E,BD,5316
2174,2014-02-06,17:40,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5140
2175,2014-02-06,18:02,Thursday,LAWRENCE STATION,MUSC,0,0,N,YU,5796
2176,2014-02-06,18:04,Thursday,COXWELL STATION,SUDP,0,0,E,BD,5034
2177,2014-02-06,18:18,Thursday,DAVISVILLE STATION,MUSC,0,0,N,YU,5359
2178,2014-02-06,18:51,Thursday,WILSON YARD,MUWEA,0,0,,YU,5751
2179,2014-02-06,18:56,Thursday,SPADINA YUS STATION,MUPLC,0,0,,YU,0
2180,2014-02-06,19:14,Thursday,OSGOODE STATION,MUPAA,0,0,N,YU,5276
2181,2014-02-06,19:22,Thursday,ISLINGTON STATION,MUSC,5,8,E,BD,5316
2182,2014-02-06,19:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2183,2014-02-06,19:45,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2184,2014-02-06,19:47,Thursday,BATHURST STATION,MUI,0,0,W,BD,0
2185,2014-02-06,19:50,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5297
2186,2014-02-06,20:21,Thursday,ROYAL YORK STATION,MUI,6,11,W,BD,5027
2187,2014-02-06,20:28,Thursday,KIPLING STATION,MUSC,6,10,E,BD,5216
2188,2014-02-06,20:41,Thursday,WARDEN STATION,PUTIS,0,0,E,BD,5896
2189,2014-02-06,20:44,Thursday,FINCH STATION,EUNT,4,8,S,YU,5686
2190,2014-02-06,21:10,Thursday,KENNEDY BD STATION,PUTIS,5,10,W,BD,5075
2191,2014-02-06,21:25,Thursday,EGLINTON STATION,TUMVS,3,7,N,YU,5357
2192,2014-02-06,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2193,2014-02-06,22:12,Thursday,DUNDAS STATION,MUIR,4,9,S,YU,5355
2194,2014-02-06,22:15,Thursday,SPADINA BD STATION,MUI,0,0,,BD,0
2195,2014-02-06,22:25,Thursday,CHESTER STATION,SUDP,0,0,E,BD,5896
2196,2014-02-06,22:49,Thursday,ST CLAIR WEST STATION,MUPLB,17,22,S,YU,5290
2197,2014-02-06,22:54,Thursday,OSGOODE STATION,SUDP,9,14,N,YU,5441
2198,2014-02-06,23:06,Thursday,COLLEGE STATION,TUOS,3,8,N,YU,5726
2199,2014-02-06,23:18,Thursday,UNION STATION,MUSAN,5,10,S,YU,5357
2200,2014-02-06,23:41,Thursday,EGLINTON STATION,MUI,41,46,N,YU,5290
2201,2014-02-07,02:00,Friday,WARDEN STATION,MUO,0,0,,BD,0
2202,2014-02-07,02:12,Friday,SHEPPARD WEST STATION,MUI,0,0,,YU,0
2203,2014-02-07,02:33,Friday,LAWRENCE STATION,SUUT,0,0,,YU,0
2204,2014-02-07,03:30,Friday,DUNDAS WEST STATION,MUO,0,0,,BD,0
2205,2014-02-07,05:55,Friday,KIPLING STATION,EUNT,3,9,E,BD,5106
2206,2014-02-07,05:57,Friday,BLOOR STATION,MUO,5,0,N,YU,0
2207,2014-02-07,06:03,Friday,SHEPPARD WEST STATION,MUSAN,4,0,S,YU,5706
2208,2014-02-07,06:50,Friday,KENNEDY SRT STATION,MRWEA,4,10,N,SRT,3019
2209,2014-02-07,07:18,Friday,EGLINTON STATION,PUTIS,3,6,N,YU,5561
2210,2014-02-07,07:19,Friday,MCCOWAN STATION,ERTC,3,9,S,SRT,3008
2211,2014-02-07,07:40,Friday,WILSON STATION,MUWEA,3,6,S,YU,5137
2212,2014-02-07,07:43,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5541
2213,2014-02-07,07:55,Friday,ST CLAIR STATION,TUOS,0,0,S,YU,5561
2214,2014-02-07,08:04,Friday,KING STATION,MUIR,9,12,N,YU,5411
2215,2014-02-07,08:17,Friday,ST CLAIR WEST STATION,PUSI,3,6,N,YU,5611
2216,2014-02-07,08:25,Friday,BLOOR STATION,MUPAA,3,6,S,YU,5260
2217,2014-02-07,08:57,Friday,ROSEDALE STATION,MUPAA,0,0,S,YU,5781
2218,2014-02-07,09:01,Friday,GLENCAIRN STATION,EUCO,6,9,N,YU,5139
2219,2014-02-07,09:19,Friday,KIPLING STATION,PUTIS,3,6,E,BD,5048
2220,2014-02-07,10:31,Friday,KIPLING STATION,SUDP,0,0,E,BD,5346
2221,2014-02-07,10:46,Friday,YORK MILLS STATION,MUO,3,6,S,YU,5551
2222,2014-02-07,12:20,Friday,DAVISVILLE STATION,MUSC,0,0,S,YU,5256
2223,2014-02-07,12:25,Friday,WARDEN STATION,TUMVS,0,0,E,BD,5316
2224,2014-02-07,12:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2225,2014-02-07,12:36,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5350
2226,2014-02-07,14:34,Friday,WILSON STATION,TUMVS,0,0,N,YU,5831
2227,2014-02-07,14:43,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5359
2228,2014-02-07,14:56,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5661
2229,2014-02-07,15:06,Friday,BLOOR STATION,PUMST,0,0,S,YU,0
2230,2014-02-07,15:10,Friday,BLOOR STATION,PUMST,0,0,,YU,0
2231,2014-02-07,15:49,Friday,DONLANDS STATION,PUSO,3,6,W,BD,5111
2232,2014-02-07,15:51,Friday,BLOOR STATION,MUSC,0,0,N,YU,5571
2233,2014-02-07,16:03,Friday,WILSON STATION,MUWEA,0,0,S,YU,5290
2234,2014-02-07,16:29,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5036
2235,2014-02-07,16:45,Friday,KIPLING STATION,MUSC,3,6,E,BD,5003
2236,2014-02-07,16:57,Friday,KIPLING STATION,MUSC,0,0,E,BD,5329
2237,2014-02-07,17:08,Friday,UNION STATION,MUEC,19,22,N,YU,5811
2238,2014-02-07,17:24,Friday,ST GEORGE YUS STATION,PUMST,0,0,S,YU,0
2239,2014-02-07,17:43,Friday,OSGOODE STATION,TUMVS,0,0,S,YU,5431
2240,2014-02-07,18:03,Friday,COLLEGE STATION,MUPAA,0,0,N,YU,5531
2241,2014-02-07,18:26,Friday,CHESTER STATION,MUPAA,0,0,W,BD,5344
2242,2014-02-07,18:36,Friday,BESSARION STATION,TUSC,0,0,E,SHP,5238
2243,2014-02-07,18:41,Friday,KIPLING STATION,MUSC,3,6,E,BD,5003
2244,2014-02-07,18:51,Friday,BATHURST STATION,SUROB,0,0,W,BD,5915
2245,2014-02-07,18:51,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5256
2246,2014-02-07,19:06,Friday,DUNDAS WEST STATION,PUSIS,3,6,W,,5334
2247,2014-02-07,19:12,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2248,2014-02-07,19:20,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2249,2014-02-07,19:39,Friday,WARDEN STATION,PUTIS,0,0,E,BD,5176
2250,2014-02-07,20:22,Friday,BLOOR STATION,MUI,0,0,S,YU,0
